id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
1;499;2017-05-01 00:12:48.000;2017-05-01 00:31:09.000;1101;-58.387.303;-34.594.316;-584.314.517;-345.781.933;3
2;715;2017-05-01 00:17:21.000;2017-05-01 00:28:36.000;675;-58.413.992;-345.827.604;-5.843.849.373;-3.458.741.957;1
3;429;2017-05-01 00:16:03.000;2017-05-01 00:36:33.000;1230;-58.429.912;-3.459.942;-584.831.707;-345.645.964;1
4;164;2017-05-01 00:34:39.000;2017-05-01 00:54:57.000;1218;-58.447.841;-34.633.739;-584.393.939;-345.936.479;2
5;499;2017-05-01 00:32:02.000;2017-05-01 00:48:37.000;995;-584.331.645;-345.796.209;-5.840.372;-345.998.633;2
6;695;2017-05-01 00:45:37.000;2017-05-01 00:59:00.000;803;-58.413.676;-34.587.501;-5.844.470.541;-3.458.994.072;1
7;295;2017-05-01 00:54:09.000;2017-05-01 01:05:37.000;688;-58.468.307;-34.661.399;-584.774.778;-346.336.259;1
8;829;2017-05-01 00:50:58.000;2017-05-01 01:08:01.000;1023;-58.432.521;-34.580.997;-5.847.742.966;-3.461.934.483;1
9;88;2017-05-01 00:53:40.000;2017-05-01 01:01:07.000;447;-58.428.265;-34.598.101;-5.844.528.729;-3.459.255.337;1
10;39;2017-05-01 01:03:21.000;2017-05-01 01:13:58.000;637;-58.401.234;-3.461.761;-583.930.369;-345.958.868;2
11;234;2017-05-01 01:08:28.000;2017-05-01 01:30:07.000;1299;-58.383.953;-34.622.379;-584.179.121;-3.458.764.833;1
12;785;2017-05-01 01:24:15.000;2017-05-01 01:39:33.000;918;-58.449.157;-3.456.433;-584.325.743;-345.896.907;2
13;351;2017-05-01 01:24:31.000;2017-05-01 01:29:40.000;309;-58.388.304;-34.610.095;-583.971.799;-346.082.995;1
14;8;2017-05-01 01:30:10.000;2017-05-01 01:38:44.000;514;-58.445.935;-34.620.558;-58.467.563;-346.343.064;1
15;373;2017-05-01 01:34:12.000;2017-05-01 01:47:17.000;785;-58.379.786;-34.597.974;-583.828.616;-346.249.909;1
16;234;2017-05-01 01:34:46.000;2017-05-01 01:56:22.000;1296;-5.841.127;-34.587.087;-5.845.761.528;-3.454.905.144;1
17;746;2017-05-01 01:40:33.000;2017-05-01 01:54:50.000;857;-58.426.023;-34.621.726;-584.124.328;-346.026.343;2
18;395;2017-05-01 01:51:27.000;2017-05-01 02:01:56.000;629;-5.840.542;-34.585.851;-583.799.602;-345.954.008;3
19;554;2017-05-01 01:48:38.000;2017-05-01 01:55:20.000;402;-58.446.654;-34.620.843;-584.455.477;-346.297.576;1
20;588;2017-05-01 01:58:02.000;2017-05-01 02:12:32.000;870;-584.514.482;-345.590.782;-584.352.906;-34.583.204;2
21;420;2017-05-01 02:03:36.000;2017-05-01 02:27:56.000;1460;-584.812.436;-346.416.293;-584.711.577;-3.458.674;2
22;234;2017-05-01 02:25:23.000;2017-05-01 02:36:12.000;649;-58.487.084;-34.553.613;-5.847.308.068;-3.456.700.379;2
23;33;2017-05-01 02:27:17.000;2017-05-01 02:36:47.000;570;-58.433.344;-34.625.855;-584.386.832;-346.077.839;1
24;509;2017-05-01 02:23:53.000;2017-05-01 02:52:13.000;1700;-58.489.652;-34.568.531;-58.410.247;-345.969.487;1
25;373;2017-05-01 02:25:33.000;2017-05-01 02:48:52.000;1399;-58.361.423;-34.619.076;-584.595.929;-346.305.761;1
26;881;2017-05-01 02:34:08.000;2017-05-01 02:54:11.000;1203;-58.462.349;-34.563.998;-583.948.593;-34.587.195;1
27;8;2017-05-01 02:34:57.000;2017-05-01 03:00:03.000;1506;-584.254.131;-345.857.285;-584.803.343;-345.058.089;2
28;509;2017-05-01 02:50:35.000;2017-05-01 03:08:04.000;1049;-58.403.327;-3.459.698;-584.555.513;-346.196.174;1
29;258;2017-05-01 02:55:52.000;2017-05-01 03:15:43.000;1191;-5.839.942;-3.459.218;-584.043.696;-345.635.375;1
30;664;2017-05-01 02:56:01.000;2017-05-01 03:21:24.000;1523;-58.409.538;-34.605.751;-584.509.539;-345.627.777;1
31;509;2017-05-01 03:50:12.000;2017-05-01 04:12:14.000;1322;-584.225.969;-34.586.284;-584.488.615;-346.278.206;1
32;420;2017-05-01 04:27:30.000;2017-05-01 04:40:55.000;805;-58.422.033;-34.598.976;-584.382.712;-346.253.046;1
33;719;2017-05-01 04:34:24.000;2017-05-01 04:51:21.000;1017;-58.461.699;-34.562.566;-584.078.469;-34.578.386;1
34;509;2017-05-01 04:39:58.000;2017-05-01 04:59:17.000;1159;-584.533.213;-345.843.153;-584.414.141;-346.263.439;1
35;234;2017-05-01 04:43:13.000;2017-05-01 05:05:08.000;1315;-58.454.257;-34.565.017;-5.840.975.168;-3.460.573.212;1
36;128;2017-05-01 05:37:56.000;2017-05-01 05:50:14.000;738;-58.425.258;-34.615.977;-58.446.579;-346.080.855;1
37;509;2017-05-01 05:42:25.000;2017-05-01 06:11:50.000;1765;-58.490.924;-34.579.516;-584.061.456;-346.087.734;1
38;664;2017-05-01 05:43:11.000;2017-05-01 06:02:35.000;1164;-58.461.394;-346.230.464;-584.026.024;-346.098.466;1
39;482;2017-05-01 05:45:24.000;2017-05-01 06:14:36.000;1752;-58.427.352;-34.604.616;-584.145.233;-345.560.683;2
